zhibiao_id,zhibiao_code,zhibiao_name,zhibiao_name_eng,zhibiao_unit,zhibiao_ref1,zhibiao_ref2
5477,,脏器声学造影,,,,
5478,,脏器断层显像,,,,
5479,,脏器触诊,,,,
5480,,脐检查,,,,
5481,,脐血流检查,,,,
5482,,脑代谢显像,,,,
5483,,脑功能成像技术,,,,
5484,,脑垂体CT检查,,,,
5485,,脑多普勒超声(TCD),,,,
5486,,脑干反射检查,,,,
5487,,脑干听觉诱发电位(BAEP),,,,
5488,,脑氧代谢显像,,,,
5489,,脑池显象,,,,
5490,,脑电图尖波,,,,
5491,,脑电图弥漫性慢波,,,,
5492,,脑电图检查,,,,
5493,,脑电图棘波,,,,
5494,,脑神经检查,,,,
5495,,脑脊液(Kahn)氏沉淀试验,,,,
5496,,脑脊液5-羟吲哚乙酸,,,,
5497,,脑脊液C-反应蛋白,,,,
5498,,脑脊液IgG/白蛋白比值,,,,
5499,,脑脊液P物质,,,,
5500,,脑脊液β-内啡肽,,,,
5501,,脑脊液β2-微球蛋白,,,,
5502,,脑脊液丙二醛,,,,
5503,,脑脊液丙氨酸氨基转移酶,,,,
5504,,脑脊液乳酸,,,,
5505,,脑脊液乳酸脱氢酶,,,,
5506,,脑脊液亮氨酸-脑啡肽,,,,
5507,,脑脊液促甲状腺素,,,,
5508,,脑脊液免疫球蛋白,,,,
5509,,脑脊液内皮素,,,,
5510,,脑脊液分析,CSF analysis,,,
5511,,脑脊液单克隆抗体检测癌细胞,,,,
5512,,脑脊液压力,,,,
5513,,脑脊液囊虫病间接血球凝集试验,,,,
5514,,脑脊液天门冬氨酸氨基转移酶,,,,
5515,,脑脊液尿酸,,,,
5516,,脑脊液异柠檬酸脱氢酶,,,,
5517,,脑脊液强啡肽,,,,
5518,,脑脊液心钠素,,,,
5519,,脑脊液总胆固醇,,,,
5520,,脑脊液无机磷,,,,
5521,,脑脊液梅毒血清补体结合反应,,,,
5522,,脑脊液检查-化学检查-蛋白质检查,,,,
5523,,脑脊液比重,,,,
5524,,脑脊液氧分压(PO2)和二氧化碳分压(PCO2),,,,
5525,,脑脊液氨基酸,,,,
5526,,脑脊液氯化物,CSF analysis,,,
5527,,脑脊液游离型髓鞘碱性蛋白,,,,
5528,,脑脊液游离型髓鞘碱性蛋白抗体,,,,
5529,,脑脊液溶菌酶,,,,
5530,,脑脊液特异性梅毒螺旋体抗体,,,,
5531,,脑脊液猪囊虫抗体,,,,
5532,,脑脊液环磷腺苷,,,,
5533,,脑脊液环磷鸟苷,,,,
5534,,脑脊液生长抑素,,,,
5535,,脑脊液生长素,,,,
5536,,脑脊液病原体检查(CSF),,,,
5537,,脑脊液瘘孔定位,,,,
5538,,脑脊液的显微镜检查,,,,
5539,,脑脊液神经肽,,,,
5540,,脑脊液神经降压肽,,,,
5541,,脑脊液精氨酸加压素,,,,
5542,,脑脊液纤维连接蛋白,,,,
5543,,脑脊液细胞分类计数,,,,
5544,,脑脊液细胞计数,,,,
5545,,脑脊液细菌培养,,,,
5546,,脑脊液结合型髓鞘碱性蛋白,,,,
5547,,脑脊液结合型髓鞘碱性蛋白抗体,,,,
5548,,脑脊液结核性脑膜炎抗体,,,,
5549,,脑脊液肌酸激酶,,,,
5550,,脑脊液胆固醇酯,,,,
5551,,脑脊液胆碱酯酶,,,,
5552,,脑脊液胶体金试验,,,,
5553,,脑脊液脂质过氧化物,,,,
5554,,脑脊液脑膜炎球菌抗原,,,,
5555,,脑脊液色氨酸试验,,,,
5556,,脑脊液葡萄糖,CSFG,,,
5557,,脑脊液葡萄糖和血清葡萄糖比值,,,,
5558,,脑脊液蛋白定性,,,,
5559,,脑脊液蛋白定量,,,,
5560,,脑脊液蛋白电泳,,,,
5561,,脑脊液蛋白质,CSF analysis,,,
5562,,脑脊液血管活性肠肽,,,,
5563,,脑脊液谷氨酰胺,,,,
5564,,脑脊液载脂蛋白,,,,
5565,,脑脊液透明度,,,,
5566,,脑脊液酸碱度值,,,,
5567,,脑脊液钙,,,,
5568,,脑脊液钙调素,,,,
5569,,脑脊液钠,,,,
5570,,脑脊液钾,,,,
5571,,脑脊液铁,,,,
5572,,脑脊液铅,,,,
5573,,脑脊液铜,,,,
5574,,脑脊液镁,,,,
5575,,脑脊液降钙素基因相关肽,,,,
5576,,脑脊液隐血试验,,,,
5577,,脑脊液非蛋白氮,,,,
5578,,脑脊液颜色,,,,
5579,,脑脊液髓鞘碱性蛋白,,,,
5580,,脑脊液髓鞘碱性蛋白片段,,,,
5581,,脑膜刺激征,,,,
5582,,脑膜炎双球菌抗体测定,,,,
5583,,脑葡萄糖代谢显像,,,,
5584,,脑蛋白质代谢显像,,,,
5585,,脑血流显像,,,,
5586,,脑血流测定,,,,
5587,,脑血流灌注断层显像,,,,
5588,,脑血管造影,,,,
5589,,脑诱发电位,,,,
5590,,脑钠肽,BNP,,,
5591,,脯氨酸,,,,
5592,,脯氨酸肽酶,,,,
5593,,脱氢异雄酮(DHEA,,,,
5594,,脱氢表雄酮,,,,
5595,,脱氧核糖核酸染色,,,,
5596,,脱落细胞检查,,,,
5597,,脾显像,,,,
5598,,脾显象,,,,
5599,,脾脏叩诊,,,,
5600,,脾脏触诊,,,,
5601,,脾脏超声检查,,,,
5602,,腕三角软骨挤压试验,,,,
5603,,腮腺炎病毒抗体,,,,
5604,,腰大肌刺激试验,,,,
5605,,腰背痛体格检查,,,,
5606,,腰背部检查,,,,
5607,,腰背部麻醉试验,,,,
5608,,腰腿痛的感觉检查,,,,
5609,,腰臀围比例,,,,
5610,,腰部活动度,,,,
5611,,腰骶部丛毛征,,,,
5612,,腹壁反射,,,,
5613,,腹壁紧张度,,,,
5614,,腹水检查,,,,
5615,,腹水检验,,,,
5616,,腹水甘油三酯,,,,
5617,,腹股沟外环冲击试验,,,,
5618,,腹腔灌洗试验,,,,
5619,,腹腔脏器的叩诊,,,,
5620,,腹腔镜,,,,
5621,,腹膜后充气造影,,,,
5622,,腹部CT,,,,
5623,,腹部MRI检查,,,,
5624,,腹部体毛检查,,,,
5625,,腹部包块,,,,
5626,,腹部叩诊,,,,
5627,,腹部叩诊音,,,,
5628,,腹部听诊,,,,
5629,,腹部外形检查,,,,
5630,,腹部外形触诊,,,,
5631,,腹部平片,,,,
5632,,腹部搏动检查,,,,
5633,,腹部皮肤检查,,,,
5634,,腹部血管杂音,,,,
5635,,腹部血管超声检查,,,,
5636,,腹部透视,,,,
5637,,腹部静脉检查,,,,
5638,,腺病毒抗体,,,,
5639,,腾喜龙试验,,,,
5640,,膀胱叩诊,,,,
5641,,膀胱残余尿量测定,,,,
5642,,膀胱注水试验,,,,
5643,,膀胱触诊,,,,
5644,,膀胱超声检查,,,,
5645,,膀胱输尿管返流显象,,,,
5646,,膀胱造影,,,,
5647,,膀胱逼尿肌功能检查,,,,
5648,,膀胱镜,,,,
5649,,膀胱颈抬高试验,,,,
5650,,膈现象,,,,
5651,,膝侧向运动试验,,,,
5652,,膝关节分离试验,,,,
5653,,膝关节轴移试验,,,,
5654,,膝关节过伸试验,,,,
5655,,膝反射,,,,
5656,,臂丛牵拉试验,,,,
5657,,自主神经功能检查,,,,
5658,,自我血糖监测,,,,
5659,,自然杀伤细胞活性,,,,
5660,,自身免疫抗体检测,,,,
5661,,自身溶血试验,,,,
5662,,自身溶血试验及纠正试验,,,,
5663,,舌下神经检查,,,,
5664,,舌咽神经检查,,,,
5665,,舍佩耳曼征,,,,
5666,,舍莫尔试验,,,,
5667,,舒张压,,,,
5668,,艰难梭菌毒素,C. diff,,,
5669,,色氨酸(Try),,,,
5670,,色氨酸耐量试验,,,,
5671,,色素内镜检查,,,,
5672,,色觉,,,,
5673,,艾利斯征,,,,
5674,,节育器的X线检查,,,,
5675,,芬斯特弗征,,,,
5676,,芬科斯试验,,,,
5677,,花托试验,,,,
5678,,芽生菌补体结合试验,,,,
5679,,苏丹黑B染色,,,,
5680,,苯妥英监测,,,,
5681,,苷-胆酸,,,,
5682,,苷-鹅脱氧胆酸,,,,
5683,,苹果酸脱氢酶,,,,
5684,,茶碱和咖啡因监测,,,,
5685,,荧光密螺旋体抗体,,,,
5686,,荧光法密螺旋体抗体吸附试验,,,,
5687,,药敏试验,AST,,,
5688,,药物迷走神经阻滞试验,,,,
5689,,莱切曼试验,,,,
5690,,莱姆病试验,,,,
5691,,菊粉清除率,,,,
5692,,落臂试验,,,,
5693,,葡萄糖-6-磷酸脱氢酶,G-6-P-D,,,
5694,,葡萄糖可的松耐量试验,,,,
5695,,葡萄糖抑制生长激素试验,,,,
5696,,葡萄糖耐量试验,GTT,,,
5697,,葡萄糖转运蛋白1,,,,
5698,,蓝多耳菲征,,,,
5699,,蔗糖水溶血试验,,,,
5700,,蔗糖溶血试验,,,,
5701,,蕲蛇酶时间,,,,
5702,,薄层液基细胞涂片技术,,,,
5703,,虎红平板凝集试验,,,,
5704,,虹膜检查法,,,,
5705,,蛇毒因子溶血试验,,,,
5706,,蛋白C,PC:A,,,
5707,,蛋白S,PS:A,,,
5708,,蛋白基因产物9.5,,,,
5709,,蛋白电泳,SPE,,,
5710,,蝰蛇毒复钙时间,,,,
5711,,蝰蛇毒时间,,,,
5712,,蝰蛇毒磷脂凝固时间,,,,
5713,,蝶鞍侧位片,,,,
5714,,螺旋CT检查,,,,
5715,,螺旋体蛋白补体结合试验,,,,
5716,,蠕形螨检查,,,,
5717,,血凝抑制试验,,,,
5718,,血卟啉雾化吸入试验,,,,
5719,,血压,,,,
5720,,血吸虫尾蚴膜反应,,,,
5721,,血吸虫斑点酶联免疫吸附试验,,,,
5722,,血吸虫环卵沉淀试验,,,,
5723,,血吸虫皮内试验,,,,
5724,,血吸虫胶乳凝集试验,,,,
5725,,血吸虫酶联免疫吸附试验,,,,
5726,,血吸虫间接血凝试验,,,,
5727,,血块或血浆凝块溶解时间测定,,,,
5728,,血块收缩时间,,,,
5729,,血型糖蛋白A,,,,
5730,,血型鉴定,,,,
5731,,血培养,,,,
5732,,血小板ATP释放试验,,,,
5733,,血小板体积分布宽度,,,,
5734,,血小板凝集功能试验,,,,
5735,,血小板寿命,,,,
5736,,平均血小板体积,MPV,,,
5737,,血小板平均体积,,,,
5738,,血小板检查项目,,,,
5739,,血小板比积,,,,
5740,,血小板活化因子,,,,
5741,,血小板源性生长因子受体a,,,,
5742,,血小板电泳时间测定,,,,
5743,,血小板第Ⅲ因子有效性试验,,,,
5744,,血小板第Ⅳ因子,,,,
5745,,血小板粘附功能试验,,,,
5746,,血小板纤维蛋白原受体检测,,,,
5747,,血小板计数,PLT,,,
5748,,血小板钙流测定,,,,
5749,,血小板黏附功能试验,,,,
5750,,血小板（血涂片）,PLT,,,
5751,,血小板分布宽度,PDW,,,
5752,,血支原体抗体测定,,,,
5753,,血栓弹力图,,,,
5754,,血栓烷B2,,,,
5755,,血栓素B2,,,,
5756,,血栓调节蛋白抗原,,,,
5757,,血栓调节蛋白活性,,,,
5758,,血氧含量,,,,
5759,,血氧饱和度,,,,
5760,,血氨,,,,
5761,,血池显像,,,,
5762,,血沉,ESR,,,
5763,,血沉方程K值,,,,
5764,,血浆11-脱氧皮质酮,,,,
5765,,血浆17-羟孕酮,,,,
5766,,血浆18-羟-皮质酮,,,,
5767,,血浆18-羟-脱氧皮质酮,,,,
5768,,血浆β-血小板球蛋白,,,,
5769,,血浆二氢睾酮（DHT）,,,,
5770,,血浆亮氨酸,,,,
5771,,血浆促甲状腺激素释放激素(TRH),,,,
5772,,血浆内皮素测定,,,,
5773,,血浆凝血因子XI活性测定,,,,
5774,,血浆凝血因子X活性测定,,,,
5775,,血浆凝血因子Ⅱ活性测定,,,,
5776,,血浆凝血因子Ⅴ活性测定,,,,
5777,,血浆凝血酶原片段1+2检测,,,,
5778,,血浆凝血酶检测,,,,
5779,,血浆因子XIII缺乏筛选试验,,,,
5780,,血浆因子Ⅷ抑制物定性测定,,,,
5781,,血浆异亮氨酸,,,,
5782,,血浆正铁血红蛋白,,,,
5783,,血浆氟化物,,,,
5784,,血浆渗量检查,,,,
5785,,血浆游离皮质醇,,,,
5786,,血浆游离肾上腺素,AD,,,
5787,,血浆游离血红蛋白,,,,
5788,,血浆激肽释放酶原测定,,,,
5789,,血浆环磷酸腺苷,,,,
5790,,血浆生长素介质测定（SOM）,,,,
5791,,血浆皮质醇,,,,
5792,,血浆纤溶酶—抗纤溶酶复合物测定,,,,
5793,,血浆组织纤溶酶原活化物抑制物抗原检测,,,,
5794,,血浆组织纤溶酶原活化物抑制物活性检测,,,,
5795,,血浆组织纤溶酶原活化物抗原检测,,,,
5796,,血浆组织纤溶酶原活化物活性检测,,,,
5797,,血浆结合球蛋白半定量测定,,,,
5798,,血浆维生素B12,,,,
5799,,血浆缬氨酸,Val,,,
5800,,血浆肝素含量测定,,,,
5801,,血浆蛋白C抗原,,,,
5802,,血浆酮体,,,,
5803,,血浆醛固酮,,,,
5804,,血浆鱼精蛋白副凝试验,,,,
5805,,血浆黏度,,,,
5806,,血液丙酮酸,,,,
5807,,血液半乳糖,,,,
5808,,血液及骨髓细菌培养,,,,
5809,,血液尿素氮与肌酐比值,,,,
5810,,血液果糖,,,,
5811,,血液电解质检查,,,,
5812,,血液硫化血红蛋白,,,,
5813,,血液碳氧血红蛋白,,,,
5814,,血液葡萄糖,FPG,,,
5815,,血清C1q,,,,
5816,,血清N-乙酰-β-氨基葡萄糖酶（NAG）,,,,
5817,,血清α-L-岩藻糖苷酶,,,,
5818,,血清α1-微球蛋白,,,,
5819,,血清α1-酸性糖蛋白,,,,
5820,,血清α2-巨球蛋白,,,,
5821,,血清β2微球蛋白,β2-MG,,,
5822,,血清β—羟基丁酸测定,,,,
5823,,血清γ-谷氨酰转肽酶同工酶,,,,
5824,,血清Ⅲ型胶原蛋白,,,,
5825,,血清Ⅳ型胶原蛋白,,,,
5826,,血清一氧化氮,NO,,,
5827,,血清丁醇提取碘,,,,
5828,,血清三碘甲状腺原氨酸,,,,
5829,,血清不饱和铁结合力,,,,
5830,,血清丙氨酸氨基转移同工酶,,,,
5831,,血清丙酮酸激酶,,,,
5832,,血清乙酰乙酸,,,,
5833,,血清乳糖,,,,
5834,,血清乳酸脱氢酶,,,,
5835,,血清免疫球蛋白A,,,,
5836,,血清免疫球蛋白D,,,,
5837,,血清免疫球蛋白E,,,,
5838,,血清免疫球蛋白G,,,,
5839,,血清免疫球蛋白G亚类,,,,
5840,,血清免疫球蛋白M,,,,
5841,,血清免疫球蛋白（Ig）,,,,
5842,,血清免疫蛋白电泳,,,,
5843,,血清冷凝集素试验,,,,
5844,,血清冷球蛋白,,,,
5845,,血清冷纤维蛋白原,,,,
5846,,血清前S1蛋白,,,,
5847,,血清单胺氧化酶同工酶,,,,
5848,,血清单胺氧化酶（MAO）,,,,
5849,,血清卵磷脂-胆固醇酰基转移酶,,,,
5850,,血清唾液酸测定,,,,
5851,,血清天冬氨酶氨基转移酶同工酶,,,,
5852,,血清尿素,Ure,,,
5853,,血清尿素氮,,,,
5854,,血清山梨醇脱氢酶,,,,
5855,,血清已糖,,,,
5856,,血清总脂,TL,,,
5857,,血清总补体,,,,
5858,,血清总补体活性（CH50）,,,,
5859,,血清总铁结合力,TIBC,,,
5860,,血清支链氨基酸/芳香族氨基酸比值,,,,
5861,,血清比黏度,,,,
5862,,血清氯,Cl,,,
5863,,血清汞（Hg）,,,,
5864,,血清淀粉样蛋白A,,,,
5865,,血清游离甘油,,,,
5866,,血清游离胆固醇,,,,
5867,,血清游离脂肪酸,,,,
5868,,血清球蛋白,,,,
5869,,血清甘-鹅去氧胆酸,,,,
5870,,血清甘氨酰脯氨酰-二肽氨基肽酶（GPDA）,,,,
5871,,血清甘油三脂,,,,
5872,,血清甘胆酸,,,,
5873,,血清甲状腺素,,,,
5874,,血清甲状腺素结合前白蛋白,,,,
5875,,血清白细胞介素3,,,,
5876,,血清白细胞介素6,,,,
5877,,血清白细胞介素8,,,,
5878,,血清皮质醇,SC,,,
5879,,血清皮质醇结合球蛋白,,,,
5880,,血清砷（As）,,,,
5881,,血清硒(Se),,,,
5882,,血清碱性磷酸酶同工酶,,,,
5883,,血清碱性磷酸酶（ALP）,,,,
5884,,血清磷脂,,,,
5885,,血清磷酸已糖异构酶,,,,
5886,,血清磷（Pi）,,,,
5887,,血清类固醇结合β-球蛋白,,,,
5888,,血清粘蛋白,,,,
5889,,血清精氨酸酶,,,,
5890,,血清糜蛋白酶,,,,
5891,,血清素,5-HT,,,
5892,,血清纤维结合蛋白,,,,
5893,,血清结合球蛋白,,,,
5894,,血清肌酸激酶同工酶,,,,
5895,,血清胆固醇,,,,
5896,,血清胆固醇与磷脂比值,,,,
5897,,血清胆固醇酯,,,,
5898,,血清胰高血糖素（PG）,,,,
5899,,血清脂蛋白X,,,,
5900,,血清脂蛋白和血清脂蛋白电泳,,,,
5901,,血清脯氨酸羟化酶,,,,
5902,,血清腺苷脱氨酶,,,,
5903,,血清苯丙氨酸,,,,
5904,,血清蛋白结合碘,,,,
5905,,血清补体C1q,,,,
5906,,血清补体C3,,,,
5907,,血清补体C3裂解产物,,,,
5908,,血清补体C4,,,,
5909,,血清补体C4裂解产物,,,,
5910,,血清补体C5含量,,,,
5911,,血清补体C6含量,,,,
5912,,血清补体C7含量,,,,
5913,,血清补体C8含量,,,,
5914,,血清补体C9含量,,,,
5915,,血清补体旁路途径活性,,,,
5916,,血清补体溶解免疫复合物活性,,,,
5917,,血清谷胱甘肽过氧化物酶,,,,
5918,,血清谷草转氨酶与血清谷-丙转氨酶比值,,,,
5919,,血清超敏促甲状腺激素测定,,,,
5920,,血清转铁蛋白,TF,,,
5921,,血清载脂蛋白CII测定,,,,
5922,,血清载脂蛋白E测定,,,,
5923,,血清载脂蛋白测定,,,,
5924,,血清过氧化脂质,,,,
5925,,血清运铁蛋白,,,,
5926,,血清酪氨酸,,,,
5927,,血清酸性磷酸酶,,,,
5928,,血清酸性磷酸酶同工酶,,,,
5929,,血清醛固酮(ALD,,,,
5930,,血清醛缩酶,,,,
5931,,血清醛缩酶同工酶,,,,
5932,,血清金,,,,
5933,,血清钙,,,,
5934,,血清钴（Co）,,,,
5935,,血清铁,SI,,,
5936,,血清铁/铜比值,,,,
5937,,血清铁饱和度,,,,
5938,,血清铅（Pb）,,,,
5939,,血清铜,,,,
5940,,血清铝,,,,
5941,,血清铬（Cr）,,,,
5942,,血清铯,,,,
5943,,血清锌,,,,
5944,,血清镉（Cd）,,,,
5945,,血清阳离子测定,,,,
5946,,血清阴离子测定,,,,
5947,,血清骨钙素,OC,,,
5948,,血清鸟嘌呤酶,,,,
5949,,血清鸟氨酸氨基甲酰转移酶,,,,
5950,,血清黏度,,,,
5951,,血管内皮生长因子,,,,
5952,,血管内皮生长因子C,,,,
5953,,血管内皮生长因子受体2,,,,
5954,,血管内皮生长因子受体3,,,,
5955,,血管彩超,,,,
5956,,血管性假性血友病因子抗原测定,,,,
5957,,血管性假血友病因子,,,,
5958,,血管性血友病因子抗原（vWF:Ag）,,,,
5959,,血管杂音,,,,
5960,,血管紧张素Ⅰ,,,,
5961,,血管紧张素Ⅱ,,,,
5962,,血管紧张素转化酶,,,,
5963,,血管紧张素转换酶,ACE,,,
5964,,血管视诊,,,,
5965,,血管造影,,,,
5966,,血管镜,,,,
5967,,血红素结合蛋白,,,,
5968,,血红蛋白,Hb,,,
5969,,血红蛋白含量,Hb,,,
5970,,血红蛋白A2,,,,
5971,,血红蛋白C晶体包涵体试验,,,,
5972,,血红蛋白F包涵体生成试验,,,,
5973,,血红蛋白F细胞酸洗脱染色试验,,,,
5974,,血红蛋白H包涵体,,,,
5975,,血红蛋白变异体,,,,
5976,,血红蛋白抗碱试验,,,,
5977,,血红蛋白溶解度,,,,
5978,,血红蛋白电泳,,,,
5979,,血细胞分析仪,,,,
5980,,血脂检查,,,,
5981,,血锑,,,,
5982,,衣原体,,,,
5983,,补体,C,,,
5984,,补体结合试验,,,,
5985,,补吸气量(IRV),,,,
5986,,补呼气量,,,,
5987,,表皮生长因子受体,EGFR,,,
5988,,表试验,,,,
5989,,表面活性蛋白B,,,,
5990,,裂隙灯,,,,
5991,,裸眼检查法,,,,
5992,,西尼罗河病毒抗体试验,,,,
5993,,西尼罗河病毒核酸试验,,,,
5994,,西罗莫司监测,,,,
5995,,视力,,,,
5996,,视力筛查仪,,,,
5997,,视神经孔片,,,,
5998,,视神经检查,,,,
5999,,视网膜检影法,,,,
6000,,视网膜母细胞瘤,,,,
6001,,视野检查,,,,
6002,,视野计检查,,,,
6003,,角膜内皮细胞计数仪,,,,
6004,,角膜厚度测量,,,,
6005,,角膜反射检查,,,,
6006,,角膜地形图检查,,,,
6007,,角膜映光法,,,,
6008,,角膜显微镜,,,,
6009,,角膜染色法,,,,
6010,,角膜检查,,,,
6011,,角膜照影法,,,,
6012,,角膜知觉检查法,,,,
6013,,角膜荧光素染色,,,,
6014,,解脲脲原体,,,,
6015,,触觉,,,,
6016,,计算机三维重建技术,,,,
6017,,试管凝集试验,,,,
6018,,语言检查法,,,,
6019,,语调与语态,,,,
6020,,语音试验,,,,
6021,,语音震颤,,,,
6023,,谷氨酰胺,,,,
6024,,谷氨酸(Glu),,,,
6025,,谷氨酸脱氢酶,,,,
6026,,谷氨酸脱羧酶自身抗体,GADA,,,
6027,,谷胱甘肽-S-转移酶-p,,,,
6028,,谷胱甘肽S转移酶,,,,
6030,,贝美格诱发试验,,,,
6031,,负荷试验脑血流灌注显像,,,,
6032,,赖氨酸,,,,
6033,,超声内镜检查,,,,
6034,,超氧化物岐化酶,,,,
6035,,超级影像,,,,
6036,,足拍打试验,,,,
6037,,足畸形检查,,,,
6038,,足轴线偏移,,,,
6039,,足长轴与两踝连线的测量,,,,
6040,,足－嘴试验,,,,
6041,,趾背屈试验,,,,
6042,,趾长伸肌肌力试验,,,,
6043,,趾长屈肌肌力试验,,,,
6044,,跖反射,,,,
6045,,跟臀试验,,,,
6046,,跟轴线测量,,,,
6047,,跟骨叩击试验,,,,
6048,,踝关节背伸试验,,,,
6049,,踝反射,,,,
6050,,踝肱指数,,,,
6051,,蹲下试验,,,,
6052,,身体器官功能与营养,,,,
6053,,身高,,,,
6054,,身高测试,,,,
6055,,转化生长因子a,,,,
6056,,转化生长因子b1,,,,
6057,,转头试验,,,,
6058,,转录因子E3,,,,
6059,,转白试验,,,,
6060,,轮替动作,,,,
6061,,轮状病毒抗体,,,,
6062,,轻瘫试验,,,,
6063,,载脂蛋白A I,ApoA I,,,
6064,,载脂蛋白AⅠ,,,,
6065,,载脂蛋白AⅡ,,,,
6066,,载脂蛋白B,,,,
6067,,载脂蛋白CⅠ,,,,
6068,,载脂蛋白CⅢ,,,,
6069,,载脂蛋白E基因分型,ApoE Gene,,,
6070,,输卵管亚甲蓝通畅试验,,,,
6071,,输卵管通气试验,,,,
6072,,输卵管通液检查,,,,
6073,,输卵管通畅检查,,,,
6074,,输卵管酚磺酞通畅试验,,,,
6075,,输卵管镜,,,,
6076,,输尿管超声检查,,,,
6077,,输尿管镜检查,,,,
6078,,输精管造影,,,,
6079,,达阿马托征,,,,
6080,,过指试验,,,,
6081,,过敏试验,sIgE,,,
6082,,过氧化酶染色,,,,
6083,,运动功能检查,,,,
6084,,运动显像,,,,
6085,,运动觉,,,,
6086,,近红外线乳腺扫描检查,,,,
6087,,近视力检查法,,,,
6088,,远视力检查法,,,,
6089,,连续血浆鱼精蛋白稀释试验,,,,
6090,,迟发性皮肤变态反应,,,,
6091,,迷走神经检查,,,,
6092,,追踪减影透视,,,,
6093,,逆行肾盂造影,,,,
6094,,选择性心血管造影,,,,
6095,,选择性蛋白尿指数,,,,
6096,,选择蛋白指数（SPI）,,,,
6097,,透光试验,,,,
6098,,透明质酸,,,,
6099,,透明质酸酶,,,,
6100,,通气与血流灌注比值(V/Q),,,,
6101,,通气贮量比,,,,
6102,,速发型变态反应皮肤测试,,,,
6103,,造影检查,,,,
6104,,道班征,,,,
6105,,遮盖法,,,,
6106,,酚妥拉明阻滞试验,,,,
6107,,酚红排泄试验,,,,
6108,,酪氨酸酶,,,,
6109,,酶联合吸附测定,,,,
6110,,酸化甘油溶血试验,,,,
6111,,酸性磷酸酶染色,,,,
6112,,酸溶血试验,,,,
6113,,醋酸AS-D茶酚脂酶染色,,,,
6114,,醋酸AS-茶酚酯酶染色,,,,
6115,,释放抗体试验,,,,
6116,,重复呼吸试验,,,,
6117,,重振试验,,,,
6118,,重金属,HM,,,
6119,,金伯克现象,,,,
6120,,金属硫蛋白,,,,
6121,,金属蛋白酶组织抑制因子1,,,,
6122,,金属蛋白酶组织抑制因子2,,,,
6123,,针刺试验,,,,
6124,,钙激发试验,,,,
6125,,钙结合蛋白,,,,
6126,,钙网膜蛋白,,,,
6127,,钙调理蛋白,,,,
6128,,钙调素,,,,
6129,,钠,Na,,,
6130,,钩端螺旋体乳胶凝集试验,,,,
6131,,钩端螺旋体抗体,,,,
6132,,钩端螺旋体病凝集溶解试验,,,,
6133,,钩端螺旋体补体结合试验,,,,
6134,,钩蚴培养法,,,,
6135,,钼靶X线检查,,,,
6136,,钼靶摄影检查,,,,
6137,,钼靶照相,,,,
6138,,钾,K,,,
6139,,铁染色,,,,
6140,,铁蛋白,SF,,,
6141,,铅笔滚动试验,,,,
6142,,铜蓝蛋白,CP,,,
6143,,链激酶-链道酶试验,,,,
6144,,链球菌检测,,,,
6145,,链霉素皮内试验,,,,
6146,,锂,Li,,,
6147,,锌原卟啉,,,,
6148,,错配修复蛋白2,,,,
6149,,错配修复蛋白6,,,,
6150,,锡克试验,,,,
6152,,镫骨活动试验,,,,
6153,,镰形红细胞,,,,
6154,,长碳链脂肪酸,,,,
6155,,门冬氨酸氨基转移酶(AST),,,,
6156,,闭合容积(CV),,,,
6157,,红细胞分布宽度变异系数,CV,,,
6158,,闭孔内肌征,,,,
6159,,闭孔内肌试验,,,,
6160,,闭目直立试验,,,,
6161,,闭目行走试验,,,,
6162,,闭目难立征,,,,
6163,,闭眼单脚站立,,,,
6164,,间α胰蛋酶抑制物,,,,
6165,,间变性淋巴瘤激酶,,,,
6166,,间接抗球蛋白试验,IAT,,,
6167,,间接检眼镜检查法,,,,
6168,,间接鼻咽镜,,,,
6169,,间皮细胞,,,,
6170,,阴囊检查,,,,
6171,,阴囊超声检查,,,,
6172,,阴离子间隙,,,,
6173,,阴茎动脉指数,,,,
6174,,阴茎夜间勃起试验检查,,,,
6175,,阴茎检查,,,,
6176,,阴茎海绵体血管活性物质注射,,,,
6177,,阴茎海绵体造影,,,,
6178,,阴茎血流指数,,,,
6179,,阴茎超声检查,,,,
6180,,阴道出血量检查,,,,
6181,,阴道分泌物清洁度,,,,
6182,,阴道分泌物细胞学检查,,,,
6183,,阴道前后壁膨出度,,,,
6184,,阴道毛滴虫检查,,,,
6185,,阴道滴虫检查,trichomonas,,,
6186,,阴道瘘膀胱镜检查,,,,
6187,,阴道窥器检查,,,,
6188,,阴道细胞学检查,,,,
6189,,阴道肿块检查,,,,
6190,,阴道触诊,,,,
6191,,阴道镜检查,,,,
6192,,阿利新蓝染色,,,,
6193,,阿司匹林耐量试验,,,,
6194,,阿米巴原虫抗体,,,,
6195,,阿米巴原虫抗原和抗体,,,,
6196,,陆温试验,,,,
6197,,降钙素,,,,
6198,,降钙素原,,,,
6199,,随意运动检查,,,,
6200,,隐球菌多糖荚膜抗原(LA法),,,,
6201,,隐球菌病胶乳凝集试验(LA),,,,
6202,,隐球菌病补体结合试验,,,,
6203,,雄激素受体,,,,
6204,,雄烯二酮,,,,
6205,,雅加森试验,,,,
6206,,集光检查法,,,,
6207,,雌二醇,E2,,,
6208,,雌激素,,,,
6209,,雌激素受体,,,,
6210,,雌激素受体beta,,,,
6211,,雌酮,,,,
6212,,雌酮(E1),,,,
